747	2487	343208468146006
747	2500	343208469003203
749	2513	343208469806976
748	2523	343208470613083
745	2518	343208471447658
737	2497	343208472280619
728	2471	343208473081474
723	2456	343208473996762
721	2451	343208474809913
720	2463	343208475618541
716	2485	343208476450804
709	2504	343208477259212
701	2519	343208478205113
692	2524	343208479037114
687	2515	343208479876774
683	2493	343208480636753
680	2469	343208481461346
682	2449	343208482274825
685	2443	343208483165424
686	2455	343208484196512
682	2473	343208484896535
677	2487	343208485704930
671	2499	343208486524987
669	2508	343208487315738
673	2500	343208488176318
673	2479	343208489022577
668	2452	343208489859615
662	2437	343208490666511
656	2433	343208491473848
647	2442	343208492284105
640	2463	343208493082936
634	2481	343208493999199
630	2494	343208494841118
632	2500	343208495645147
635	2493	343208496479244
634	2475	343208497283357
628	2448	343208498172143
620	2431	343208499007409
614	2429	343208499852055
614	2439	343208500659447
614	2459	343208501492880
616	2478	343208502177294
621	2494	343208503133693
636	2500	343208504034554
646	2496	343208504885713
654	2473	343208505643123
659	2449	343208506456602
662	2429	343208507267701
663	2425	343208508012220
660	2436	343208508926803
658	2459	343208509768631
664	2480	343208510578525
675	2499	343208511403013
690	2512	343208512208338
701	2516	343208513080730
707	2503	343208514010069
708	2476	343208514843538
703	2461	343208515629385
697	2459	343208516390446
692	2471	343208517204422
682	2494	343208518141721
675	2517	343208518990986
667	2535	343208519823801
663	2545	343208520634172
655	2541	343208521466270
648	2523	343208522274618
643	2492	343208523173213
636	2472	343208524031471
630	2462	343208524833255
624	2470	343208525619120
619	2487	343208526417269
613	2510	343208527194200
605	2536	343208528238343
602	2546	343208529037950
602	2541	343208529849025
608	2525	343208530615469
613	2500	343208531408670
615	2480	343208532189026
613	2472	343208533117162
605	2481	343208534014032
602	2497	343208534828481
604	2514	343208535608032
612	2531	343208536404521
618	2539	343208537183609
615	2536	343208538145654
614	2515	343208539007642
614	2486	343208540016351
607	2471	343208541146882
604	2478	343208542010991
601	2496	343208542854624
605	2517	343208543694853
611	2533	343208544531543
624	2542	343208545279812
634	2540	343208546094342
646	2530	343208546921954
655	2507	343208547726930
658	2486	343208548527208
652	2474	343208549366850
645	2477	343208550177345
639	2496	343208551009927
632	2522	343208551911607
626	2541	343208552737716
625	2552	343208553571301
627	2552	343208554394395
626	2536	343208555215305
623	2510	343208555887152
619	2492	343208556724007
611	2479	343208557543516
607	2476	343208558369569
601	2488	343208559176233
594	2510	343208560019409
589	2528	343208560858667
591	2544	343208561692607
594	2550	343208562502424
593	2543	343208563300108
594	2524	343208563995198
595	2503	343208564803400
596	2490	343208565615206
599	2485	343208566444738
600	2497	343208567252908
598	2515	343208568144944
601	2530	343208568999577
610	2544	343208569839013
621	2552	343208570648222
632	2547	343208571479676
643	2532	343208572277264
652	2502	343208573186692
655	2483	343208574096797
651	2481	343208574939076
646	2499	343208575830003
648	2526	343208576520889
655	2544	343208577294367
665	2564	343208578229874
675	2570	343208579056063
683	2562	343208579889863
684	2539	343208580631876
684	2512	343208581444612
684	2494	343208582254770
681	2488	343208583172715
677	2508	343208584246931
684	2530	343208585068029
695	2548	343208585907732
708	2559	343208586728659
713	2560	343208587537721
710	2548	343208588368677
705	2526	343208589032494
700	2504	343208589871560
696	2489	343208590680245
698	2486	343208591511574
702	2500	343208592323596
703	2521	343208593082100
704	2539	343208594008151
703	2552	343208594858138
700	2557	343208595662864
693	2550	343208596492608
690	2530	343208597282618
691	2501	343208598191146
693	2483	343208599027678
699	2477	343208599875193
706	2485	343208600681068
712	2503	343208601522773
715	2525	343208602304500
710	2537	343208603154599
704	2542	343208604103710
705	2533	343208604806057
710	2514	343208605537016
720	2489	343208606328556
730	2468	343208607105686
742	2456	343208608045943
749	2458	343208608885973
755	2471	343208609669650
758	2486	343208610457807
758	2503	343208611250503
754	2516	343208611876342
748	2522	343208612660399
740	2517	343208613480226
733	2497	343208614260739
730	2475	343208615041453
726	2463	343208615898717
723	2460	343208616709272
717	2472	343208617528345
714	2487	343208618152594
710	2499	343208618988148
703	2513	343208619823036
695	2520	343208620626519
688	2515	343208621434799
680	2496	343208622248473
674	2466	343208623178725
666	2447	343208624157285
661	2446	343208625034534
654	2460	343208625940166
647	2479	343208626779337
642	2498	343208627587105
637	2510	343208628347672
633	2508	343208629160367
625	2495	343208629996413
618	2472	343208630652351
613	2449	343208631457600
607	2432	343208632209431
603	2421	343208633078484
602	2427	343208633994467
601	2437	343208634777818
599	2447	343208635600941
597	2460	343208636411962
596	2469	343208637218897
590	2465	343208638177219
585	2448	343208639018645
582	2419	343208639962486
583	2407	343208640815721
581	2405	343208641563262
575	2416	343208642373315
569	2434	343208643159442
567	2454	343208644059518
568	2471	343208644901774
570	2480	343208645707948
570	2472	343208646515805
568	2449	343208647292174
562	2425	343208648054288
558	2413	343208648897581
552	2412	343208649706200
546	2419	343208650530394
547	2435	343208651347097
547	2453	343208652155656
542	2471	343208653121848
539	2480	343208654021758
534	2477	343208654866322
527	2462	343208655665215
522	2437	343208656476861
518	2420	343208657289180
513	2421	343208658189888
510	2434	343208659027671
511	2453	343208659788429
510	2470	343208660611022
510	2486	343208661420508
517	2500	343208662235353
525	2499	343208663180198
530	2481	343208664039821
528	2456	343208664872141
524	2439	343208665705700
521	2434	343208666488371
519	2442	343208667293298
519	2461	343208668162166
518	2480	343208669010540
514	2495	343208669907844
509	2499	343208670711843
502	2493	343208671520646
500	2474	343208672283223
503	2449	343208673192136
506	2429	343208674092727
509	2425	343208674931105
507	2437	343208675783862
509	2457	343208676531287
512	2476	343208677312815
514	2494	343208678240718
515	2502	343208679059948
514	2495	343208679943955
514	2475	343208680657676
513	2454	343208681467936
509	2438	343208682281943
508	2436	343208683202343
510	2453	343208684147464
516	2476	343208684792391
520	2493	343208685618529
524	2508	343208686430157
523	2514	343208687241005
518	2506	343208688189229
515	2486	343208689029710
511	2462	343208689837082
506	2450	343208690661605
501	2450	343208691467237
501	2464	343208692277222
501	2483	343208693170486
500	2500	343208694076529
496	2515	343208694914974
494	2518	343208695718188
493	2513	343208696545752
493	2494	343208697269116
493	2467	343208698196710
490	2449	343208699001587
486	2446	343208699832684
482	2455	343208700664598
482	2471	343208701474128
481	2491	343208702284023
481	2507	343208703186730
476	2514	343208704083590
471	2505	343208704924852
468	2481	343208705556333
466	2461	343208706361195
468	2446	343208707167680
470	2442	343208708092800
470	2450	343208708936730
469	2471	343208709742663
474	2492	343208710563435
475	2507	343208711375223
472	2513	343208711964106
474	2509	343208712810607
481	2496	343208713649448
492	2473	343208714463209
504	2449	343208715267113
515	2439	343208716073669
521	2444	343208716913174
522	2462	343208717739518
518	2483	343208718563990
515	2503	343208719374488
508	2518	343208720134383
503	2523	343208720971823
498	2517	343208721804161
491	2494	343208722633007
486	2470	343208723460625
482	2459	343208724276110
480	2462	343208725080500
476	2476	343208725923793
473	2494	343208726564900
468	2509	343208727397468
464	2523	343208728228596
460	2528	343208729035510
458	2520	343208729883338
463	2497	343208730685323
469	2472	343208731493623
474	2456	343208732321760
482	2452	343208733079891
495	2463	343208733996096
503	2479	343208734825761
506	2493	343208735632269
505	2506	343208736444272
503	2509	343208737274412
502	2497	343208738190971
502	2473	343208739033025
500	2444	343208740033499
498	2433	343208740868874
503	2433	343208741679121
510	2450	343208742509868
517	2472	343208743200729
528	2489	343208744033000
547	2503	343208744941291
563	2506	343208745753356
574	2497	343208746561819
581	2475	343208747328509
585	2450	343208748205654
587	2437	343208749046271
583	2437	343208749900612
579	2452	343208750709244
579	2474	343208751520276
583	2496	343208752281567
588	2512	343208753205722
596	2518	343208754084850
601	2510	343208754943058
607	2491	343208755703446
612	2465	343208756513322
613	2449	343208757338950
608	2447	343208758202126
606	2458	343208759038549
609	2477	343208759827342
616	2496	343208760638770
624	2515	343208761450614
632	2527	343208762271259
635	2527	343208763187496
630	2511	343208764079170
623	2483	343208764932602
619	2465	343208765740838
614	2461	343208766523951
609	2474	343208767356778
604	2494	343208768190707
601	2514	343208769030898
599	2531	343208769884481
595	2540	343208770685790
590	2538	343208771504162
585	2522	343208772330017
579	2495	343208773205418
577	2472	343208774098952
575	2469	343208774937966
573	2482	343208775752101
568	2504	343208776450086
564	2520	343208777079184
562	2536	343208777880356
562	2549	343208778579940
565	2555	343208779410529
566	2544	343208780226846
569	2520	343208781062920
568	2498	343208781914028
564	2489	343208782721182
557	2496	343208783550094
553	2514	343208784395939
550	2532	343208785077458
549	2547	343208785911442
546	2558	343208786741706
542	2560	343208787558471
537	2549	343208788387795
532	2522	343208789216761
526	2498	343208790049542
519	2488	343208790883547
517	2489	343208791705205
513	2503	343208792512831
515	2521	343208793138674
518	2538	343208794072487
522	2553	343208794913272
527	2560	343208795721227
531	2553	343208796547092
532	2531	343208797317898
531	2505	343208798211191
531	2486	343208799073528
526	2484	343208799910612
527	2497	343208800727209
533	2520	343208801442008
536	2538	343208802249015
537	2557	343208803193278
534	2562	343208804103804
532	2554	343208804945458
529	2533	343208805706540
527	2508	343208806527641
523	2495	343208807338308
518	2496	343208808196851
514	2507	343208809064317
511	2528	343208809831785
513	2542	343208810645676
518	2554	343208811451581
522	2560	343208812262057
518	2553	343208813079147
517	2535	343208813923545
517	2510	343208814731946
520	2492	343208815541484
524	2483	343208816302560
526	2488	343208817107996
522	2503	343208817942635
521	2521	343208818815650
519	2534	343208819622755
516	2543	343208820224056
513	2541	343208821071898
515	2526	343208821916852
521	2501	343208822721262
529	2476	343208823568821
537	2463	343208824386443
539	2465	343208825200513
535	2478	343208826033141
530	2494	343208826868152
524	2512	343208827675709
519	2527	343208828528242
515	2530	343208829338925
513	2520	343208830147005
508	2493	343208831000338
503	2470	343208831834856
499	2454	343208832643513
502	2451	343208833410007
500	2464	343208834226526
497	2484	343208834833602
494	2497	343208835668165
494	2510	343208836480540
494	2515	343208837281463
492	2511	343208838216784
487	2491	343208838976828
485	2468	343208839770884
485	2446	343208840599385
489	2441	343208841379042
488	2449	343208842190993
486	2470	343208843160118
485	2490	343208844063560
481	2504	343208844916134
475	2511	343208845746608
470	2508	343208846556912
466	2492	343208847324691
464	2463	343208848085536
468	2448	343208848928825
466	2442	343208849738140
460	2449	343208850566552
460	2467	343208851374418
463	2488	343208852178422
460	2509	343208853014317
463	2520	343208853954803
470	2515	343208854803558
469	2497	343208855635176
464	2471	343208856445905
460	2454	343208857243314
454	2452	343208858202788
449	2466	343208859043023
444	2485	343208859839704
440	2502	343208860662550
437	2517	343208861427849
437	2523	343208862239713
435	2515	343208863201493
432	2489	343208864212152
428	2464	343208865046628
429	2453	343208865901505
435	2454	343208866711930
446	2464	343208867517466
452	2477	343208868216967
454	2484	343208869056011
453	2492	343208869894215
451	2497	343208870727008
455	2492	343208871535748
461	2471	343208872345672
465	2443	343208873210334
470	2427	343208874185201
473	2425	343208875059031
482	2439	343208875920123
487	2456	343208876724826
489	2472	343208877547321
488	2485	343208878398311
484	2487	343208879209617
491	2478	343208880042482
501	2455	343208880718306
509	2436	343208881536268
516	2417	343208882341556
517	2415	343208883218321
511	2427	343208884171167
507	2447	343208884820374
503	2459	343208885629711
499	2473	343208886432806
494	2479	343208887254017
493	2471	343208888106530
497	2455	343208888950264
505	2429	343208889756100
518	2406	343208890575413
527	2395	343208891383319
531	2401	343208892198666
529	2419	343208893184610
522	2441	343208894091456
517	2462	343208894933653
510	2472	343208895756488
504	2473	343208896564302
501	2457	343208897288669
495	2433	343208898217418
494	2420	343208899056105
494	2420	343208899946455
499	2434	343208900813501
500	2454	343208901441217
507	2467	343208902249579
517	2484	343208903206555
523	2491	343208904087563
